Quest,respondent_id,date_modified,gad1,gad2,phq1,phq2,sex,age,education,PHQ4_score,GAD2_score,PHQ2_score
25814,12507498291,03/20/2021 12:24:32 AM,1,1,1,1,2,46,2,4,2,2
25815,12507483540,03/20/2021 12:24:01 AM,1,0,1,1,2,35,2,3,1,2
25816,12507484902,03/20/2021 12:21:05 AM,1,0,1,1,2,60,3,3,1,2
25817,12507488331,03/20/2021 12:20:15 AM,1,1,2,2,2,46,3,6,2,4
25818,12507487598,03/20/2021 12:19:07 AM,1,0,0,1,2,69,1,2,1,1
25820,12507483072,03/20/2021 12:16:21 AM,1,1,2,1,2,49,3,5,2,3
25821,12507478330,03/20/2021 12:16:01 AM,3,3,2,2,2,60,3,10,6,4
25822,12507482079,03/20/2021 12:15:44 AM,3,3,3,3,2,50,2,12,6,6
25823,12507469825,03/20/2021 12:15:26 AM,2,2,1,3,2,30,3,8,4,4
25824,12507487125,03/20/2021 12:15:08 AM,3,3,3,3,2,44,2,12,6,6
25825,12507487589,03/20/2021 12:15:06 AM,2,1,1,1,2,68,3,5,3,2
25826,12507430823,03/20/2021 12:15:02 AM,3,3,3,3,2,43,1,12,6,6
25828,12507479435,03/20/2021 12:11:11 AM,1,0,3,3,2,30,3,7,1,6
25829,12507477032,03/20/2021 12:08:17 AM,3,3,1,2,2,37,2,9,6,3
25830,12507479828,03/20/2021 12:06:52 AM,3,3,2,2,2,49,3,10,6,4
25831,12507479010,03/20/2021 12:06:28 AM,1,1,0,1,2,40,3,3,2,1
25832,12507478457,03/20/2021 12:06:19 AM,1,1,1,1,2,35,3,4,2,2
25833,12507472203,03/20/2021 12:05:27 AM,3,2,1,1,2,42,2,7,5,2
25834,12507472276,03/20/2021 12:03:33 AM,3,3,3,3,2,38,2,12,6,6
25835,12507476944,03/20/2021 12:03:27 AM,3,3,1,2,2,38,3,9,6,3
25836,12507471127,03/20/2021 12:03:17 AM,3,1,1,1,2,43,1,6,4,2
25838,12507473531,03/20/2021 12:02:52 AM,1,1,0,0,2,30,3,2,2,0
25839,12507473533,03/20/2021 12:02:13 AM,3,1,1,3,2,45,3,8,4,4
25841,12507464130,03/19/2021 11:57:09 PM,3,1,1,1,2,59,3,6,4,2
25842,12507466307,03/19/2021 11:57:04 PM,1,1,2,2,2,26,2,6,2,4
25843,12507466360,03/19/2021 11:56:50 PM,3,3,2,3,2,26,3,11,6,5
25844,12507462838,03/19/2021 11:56:35 PM,2,2,2,3,2,47,2,9,4,5
25845,12507460786,03/19/2021 11:56:15 PM,1,3,0,0,2,19,2,4,4,0
25846,12507463423,03/19/2021 11:55:07 PM,1,1,1,1,2,55,2,4,2,2
25847,12507464035,03/19/2021 11:54:27 PM,1,1,1,1,2,22,3,4,2,2
25848,12507464420,03/19/2021 11:53:32 PM,3,3,3,3,2,28,3,12,6,6
25849,12507455920,03/19/2021 11:53:21 PM,3,1,1,1,2,43,2,6,4,2
25850,12507459067,03/19/2021 11:53:16 PM,3,1,2,1,2,62,3,7,4,3
25851,12507464446,03/19/2021 11:51:55 PM,3,3,3,3,2,47,3,12,6,6
25852,12507461143,03/19/2021 11:51:46 PM,3,3,1,1,2,35,3,8,6,2
25853,12507433699,03/19/2021 11:49:40 PM,1,3,1,2,2,48,3,7,4,3
25854,12507450677,03/19/2021 11:48:52 PM,3,3,3,3,2,32,1,12,6,6
25855,12507458225,03/19/2021 11:47:59 PM,2,1,3,2,2,44,3,8,3,5
25856,12507445135,03/19/2021 11:47:48 PM,3,3,2,2,2,47,3,10,6,4
25857,12507457759,03/19/2021 11:47:20 PM,0,0,1,0,2,44,3,1,0,1
25858,12507451635,03/19/2021 11:47:01 PM,1,1,0,1,2,60,3,3,2,1
25859,12507455009,03/19/2021 11:46:45 PM,1,0,3,3,2,36,3,7,1,6
25860,12507450032,03/19/2021 11:46:26 PM,3,2,3,3,2,24,3,11,5,6
25861,12507452866,03/19/2021 11:45:18 PM,3,3,3,3,2,49,3,12,6,6
25862,12507456818,03/19/2021 11:44:00 PM,2,2,0,2,2,41,3,6,4,2
25863,12507450142,03/19/2021 11:42:16 PM,3,3,1,3,2,34,3,10,6,4
25864,12507452638,03/19/2021 11:41:58 PM,3,3,2,3,2,36,3,11,6,5
25865,12507444560,03/19/2021 11:41:33 PM,3,1,1,2,2,42,1,7,4,3
25866,12507445162,03/19/2021 11:41:17 PM,1,2,3,1,2,24,3,7,3,4
25867,12507422058,03/19/2021 11:40:26 PM,3,1,3,2,2,27,3,9,4,5
25868,12507434780,03/19/2021 11:39:29 PM,1,3,1,1,2,38,3,6,4,2
25869,12507430016,03/19/2021 11:39:23 PM,0,0,0,1,2,57,3,1,0,1
25870,12507446972,03/19/2021 11:38:59 PM,1,1,3,1,2,31,1,6,2,4
25871,12507443629,03/19/2021 11:38:17 PM,1,1,1,1,2,65,2,4,2,2
25872,12507445070,03/19/2021 11:38:12 PM,3,3,2,1,2,38,3,9,6,3
25873,12507444244,03/19/2021 11:37:51 PM,3,1,1,1,2,34,3,6,4,2
25874,12507445748,03/19/2021 11:37:19 PM,2,3,2,3,2,45,3,10,5,5
25875,12507445278,03/19/2021 11:36:44 PM,0,0,0,0,2,55,3,0,0,0
25876,12507445467,03/19/2021 11:36:25 PM,3,3,3,3,2,34,3,12,6,6
25877,12507444225,03/19/2021 11:35:40 PM,3,2,3,3,2,33,3,11,5,6
25878,12507439590,03/19/2021 11:35:32 PM,2,1,0,0,2,49,3,3,3,0
25879,12507430216,03/19/2021 11:34:17 PM,1,1,0,1,2,70,3,3,2,1
25880,12507432485,03/19/2021 11:33:13 PM,2,1,2,3,2,55,1,8,3,5
25881,12507439865,03/19/2021 11:32:01 PM,3,3,3,3,2,41,3,12,6,6
25882,12507439289,03/19/2021 11:31:59 PM,0,0,0,0,2,41,3,0,0,0
25883,12507441705,03/19/2021 11:30:37 PM,3,2,1,3,2,32,3,9,5,4
25884,12507433683,03/19/2021 11:30:19 PM,1,1,3,3,2,42,3,8,2,6
25885,12507436849,03/19/2021 11:30:15 PM,2,0,0,1,2,70,3,3,2,1
25886,12507435252,03/19/2021 11:30:05 PM,3,3,0,1,2,63,1,7,6,1
25887,12507436702,03/19/2021 11:29:47 PM,2,1,1,1,2,37,1,5,3,2
25888,12507429283,03/19/2021 11:29:14 PM,2,2,1,1,2,18,1,6,4,2
25889,12507430933,03/19/2021 11:28:43 PM,3,3,2,3,2,35,3,11,6,5
25890,12507421281,03/19/2021 11:27:57 PM,2,1,1,1,2,26,3,5,3,2
25891,12507425728,03/19/2021 11:27:32 PM,1,1,0,0,2,42,3,2,2,0
25893,12507434461,03/19/2021 11:26:41 PM,3,3,3,3,2,39,3,12,6,6
25894,12507427264,03/19/2021 11:26:38 PM,0,1,1,0,2,67,3,2,1,1
25895,12507430510,03/19/2021 11:25:28 PM,1,1,1,1,2,38,3,4,2,2
25896,12507434795,03/19/2021 11:25:28 PM,3,3,3,3,2,38,3,12,6,6
25897,12507430447,03/19/2021 11:25:05 PM,1,2,2,3,2,28,2,8,3,5
25898,12507424458,03/19/2021 11:24:29 PM,3,3,1,1,2,27,3,8,6,2
25899,12507429829,03/19/2021 11:24:04 PM,0,0,0,0,2,50,3,0,0,0
25900,12507430375,03/19/2021 11:23:52 PM,3,1,1,3,2,38,3,8,4,4
25901,12507429003,03/19/2021 11:22:17 PM,1,0,1,2,2,49,3,4,1,3
25902,12507426946,03/19/2021 11:21:27 PM,3,3,3,3,2,33,3,12,6,6
25903,12507422147,03/19/2021 11:21:09 PM,1,1,1,2,2,34,3,5,2,3
25904,12507426517,03/19/2021 11:21:06 PM,3,1,1,1,2,45,3,6,4,2
25905,12507426413,03/19/2021 11:20:53 PM,3,3,1,2,2,48,3,9,6,3
25906,12507427938,03/19/2021 11:20:37 PM,3,3,1,1,2,47,3,8,6,2
25907,12507427323,03/19/2021 11:20:07 PM,3,2,3,3,2,21,2,11,5,6
25908,12507422771,03/19/2021 11:19:50 PM,1,0,0,0,2,43,3,1,1,0
25909,12507420114,03/19/2021 11:19:07 PM,0,0,0,0,2,55,3,0,0,0
25910,12507424980,03/19/2021 11:18:59 PM,3,2,3,3,2,53,3,11,5,6
25911,12507424766,03/19/2021 11:18:53 PM,2,1,2,3,2,38,3,8,3,5
25912,12507427588,03/19/2021 11:18:47 PM,1,1,0,1,2,27,2,3,2,1
25913,12507421683,03/19/2021 11:17:36 PM,1,3,1,1,2,28,3,6,4,2
25914,12507423116,03/19/2021 11:17:16 PM,3,1,1,1,2,34,3,6,4,2
25915,12507422964,03/19/2021 11:17:11 PM,3,2,3,3,2,32,3,11,5,6
25916,12507417972,03/19/2021 11:15:59 PM,3,3,3,3,2,52,1,12,6,6
25917,12507410084,03/19/2021 11:15:48 PM,2,1,1,1,2,46,3,5,3,2
25918,12507421363,03/19/2021 11:15:37 PM,3,1,1,1,2,40,3,6,4,2
25919,12507418451,03/19/2021 11:15:27 PM,2,0,0,0,2,37,3,2,2,0
25920,12507422064,03/19/2021 11:14:54 PM,3,3,1,1,2,32,3,8,6,2
25921,12507378796,03/19/2021 11:14:52 PM,3,1,1,3,2,50,3,8,4,4
25922,12507420350,03/19/2021 11:14:32 PM,1,1,1,2,2,38,2,5,2,3
25923,12507422711,03/19/2021 11:14:31 PM,3,3,2,2,2,32,3,10,6,4
25924,12507425071,03/19/2021 11:14:26 PM,1,1,0,1,2,61,3,3,2,1
25925,12507414018,03/19/2021 11:14:03 PM,2,1,1,1,2,22,2,5,3,2
25926,12507422231,03/19/2021 11:14:00 PM,3,3,1,1,2,30,3,8,6,2
25927,12507417450,03/19/2021 11:10:49 PM,2,2,1,0,2,37,3,5,4,1
25928,12507411442,03/19/2021 11:10:23 PM,1,1,1,1,2,57,3,4,2,2
25929,12507404649,03/19/2021 11:09:49 PM,1,0,0,1,2,61,3,2,1,1
25930,12507402827,03/19/2021 11:05:22 PM,3,3,2,3,2,44,2,11,6,5
25931,12507398925,03/19/2021 11:03:59 PM,3,3,3,3,2,27,1,12,6,6
25932,12507379103,03/19/2021 11:02:15 PM,2,2,2,2,2,19,1,8,4,4
25933,12507402570,03/19/2021 10:58:22 PM,1,1,1,0,2,61,3,3,2,1
25934,12507401183,03/19/2021 10:58:21 PM,3,2,3,3,2,40,3,11,5,6
25935,12507393215,03/19/2021 10:56:37 PM,3,2,2,2,2,25,2,9,5,4
25936,12507387474,03/19/2021 10:56:23 PM,3,2,1,1,2,45,1,7,5,2
25937,12507381092,03/19/2021 10:55:38 PM,3,0,3,3,2,58,3,9,3,6
25938,12507395756,03/19/2021 10:54:58 PM,2,2,2,1,2,35,1,7,4,3
25939,12507395516,03/19/2021 10:54:47 PM,1,0,1,1,2,67,3,3,1,2
25940,12507394593,03/19/2021 10:54:34 PM,3,2,3,3,2,21,2,11,5,6
25941,12507394027,03/19/2021 10:54:11 PM,2,1,3,3,2,21,2,9,3,6
25942,12507399300,03/19/2021 10:54:05 PM,2,2,3,2,2,25,3,9,4,5
25943,12507389127,03/19/2021 10:53:00 PM,1,1,1,1,2,54,3,4,2,2
25944,12507396551,03/19/2021 10:51:06 PM,1,3,1,1,2,54,3,6,4,2
25945,12507391031,03/19/2021 10:50:33 PM,2,2,3,3,2,23,3,10,4,6
25946,12507387388,03/19/2021 10:48:59 PM,3,3,3,3,2,41,3,12,6,6
25947,12507386575,03/19/2021 10:46:08 PM,0,3,1,1,2,59,3,5,3,2
25948,12507322042,03/19/2021 10:44:35 PM,3,1,1,1,2,40,3,6,4,2
25949,12507383606,03/19/2021 10:44:14 PM,1,1,1,1,2,30,3,4,2,2
25950,12507387319,03/19/2021 10:43:58 PM,1,3,2,2,2,30,2,8,4,4
25951,12507382710,03/19/2021 10:42:17 PM,3,3,1,1,2,24,2,8,6,2
25952,12507380406,03/19/2021 10:40:40 PM,3,3,2,3,2,35,3,11,6,5
25953,12507378560,03/19/2021 10:40:31 PM,1,1,0,1,2,60,3,3,2,1
25954,12507358920,03/19/2021 10:39:51 PM,1,1,1,1,2,78,3,4,2,2
25955,12507381312,03/19/2021 10:39:48 PM,3,3,1,1,2,40,3,8,6,2
25956,12507378925,03/19/2021 10:39:31 PM,3,2,1,1,2,57,1,7,5,2
25958,12507372288,03/19/2021 10:36:10 PM,1,1,1,2,2,36,3,5,2,3
25959,12507359976,03/19/2021 10:36:04 PM,1,1,1,1,2,40,3,4,2,2
25960,12507374715,03/19/2021 10:35:43 PM,3,3,3,3,2,35,3,12,6,6
25961,12507368398,03/19/2021 10:35:19 PM,3,3,0,1,2,58,3,7,6,1
25962,12507365218,03/19/2021 10:32:13 PM,2,1,3,2,2,59,1,8,3,5
25963,12507367709,03/19/2021 10:29:27 PM,1,2,0,0,2,38,3,3,3,0
25964,12507359081,03/19/2021 10:26:43 PM,2,2,1,2,2,46,3,7,4,3
25965,12507361982,03/19/2021 10:25:54 PM,3,3,3,3,2,20,2,12,6,6
25966,12507362185,03/19/2021 10:23:47 PM,1,2,3,3,2,19,2,9,3,6
25967,12507355137,03/19/2021 10:23:06 PM,2,1,1,1,2,55,2,5,3,2
25968,12507346341,03/19/2021 10:19:52 PM,3,3,3,3,2,33,3,12,6,6
25969,12507350376,03/19/2021 10:18:59 PM,3,2,1,1,2,30,3,7,5,2
25970,12507334343,03/19/2021 10:14:55 PM,1,1,0,1,2,46,3,3,2,1
25971,12507335483,03/19/2021 10:10:20 PM,2,3,1,1,2,29,3,7,5,2
25972,12507319675,03/19/2021 10:09:12 PM,2,3,2,2,2,54,1,9,5,4
25973,12507331795,03/19/2021 10:06:14 PM,3,3,2,2,2,51,3,10,6,4
25974,12507328907,03/19/2021 10:05:55 PM,1,1,0,1,2,35,1,3,2,1
25975,12507321176,03/19/2021 10:05:01 PM,3,3,3,3,2,52,3,12,6,6
25976,12507335384,03/19/2021 10:04:58 PM,3,3,3,3,2,28,1,12,6,6
25978,12507330125,03/19/2021 10:02:09 PM,1,1,2,2,2,56,3,6,2,4
25979,12507326094,03/19/2021 10:01:50 PM,2,0,1,1,2,47,1,4,2,2
25980,12507324438,03/19/2021 10:01:48 PM,3,1,0,0,2,35,3,4,4,0
25981,12507325967,03/19/2021 10:01:39 PM,3,1,2,2,2,49,3,8,4,4
25982,12507331619,03/19/2021 10:00:33 PM,1,0,1,1,2,21,2,3,1,2
25983,12507311562,03/19/2021 09:59:48 PM,1,1,1,3,2,43,2,6,2,4
25984,12507317745,03/19/2021 09:56:31 PM,3,3,3,3,2,48,3,12,6,6
25985,12507310806,03/19/2021 09:55:06 PM,1,1,1,1,2,44,3,4,2,2
25987,12507316230,03/19/2021 09:52:49 PM,0,0,0,0,2,49,1,0,0,0
25988,12507298404,03/19/2021 09:51:27 PM,3,3,3,3,2,31,3,12,6,6
25990,12507315499,03/19/2021 09:50:31 PM,3,2,3,3,2,51,3,11,5,6
25991,12507309412,03/19/2021 09:45:36 PM,3,2,3,3,2,36,3,11,5,6
25992,12507303378,03/19/2021 09:43:49 PM,2,2,2,1,2,23,2,7,4,3
25993,12507301356,03/19/2021 09:40:55 PM,3,3,1,2,2,27,2,9,6,3
25994,12507279543,03/19/2021 09:40:41 PM,3,1,1,1,2,55,1,6,4,2
25995,12507296695,03/19/2021 09:40:38 PM,2,1,2,2,2,30,3,7,3,4
25996,12507287516,03/19/2021 09:37:02 PM,1,1,1,1,2,49,3,4,2,2
25997,12507291220,03/19/2021 09:36:43 PM,1,1,1,1,2,60,3,4,2,2
25998,12507288852,03/19/2021 09:36:08 PM,3,3,2,2,2,33,3,10,6,4
25999,12507285546,03/19/2021 09:35:33 PM,3,1,2,1,2,44,2,7,4,3
26000,12507284046,03/19/2021 09:31:46 PM,1,2,2,3,2,18,1,8,3,5
26001,12507274777,03/19/2021 09:31:39 PM,2,3,2,3,2,19,2,10,5,5
26002,12507281195,03/19/2021 09:28:57 PM,1,1,1,1,2,49,3,4,2,2
26003,12507260173,03/19/2021 09:28:32 PM,3,3,2,2,2,50,3,10,6,4
26004,12507267879,03/19/2021 09:28:24 PM,1,1,1,1,2,65,1,4,2,2
26005,12507283137,03/19/2021 09:26:55 PM,3,2,1,1,2,36,3,7,5,2
26006,12507275785,03/19/2021 09:26:36 PM,2,1,3,3,2,45,3,9,3,6
26007,12507276312,03/19/2021 09:24:55 PM,1,1,3,2,2,39,3,7,2,5
26008,12507279266,03/19/2021 09:24:37 PM,1,1,3,2,2,27,2,7,2,5
26009,12507280522,03/19/2021 09:22:40 PM,2,2,1,1,2,19,2,6,4,2
26010,12507272546,03/19/2021 09:22:25 PM,3,3,3,3,2,37,2,12,6,6
26011,12507266346,03/19/2021 09:20:55 PM,1,1,0,0,2,37,3,2,2,0
26012,12507269403,03/19/2021 09:17:47 PM,3,3,2,3,2,23,2,11,6,5
26013,12507265660,03/19/2021 09:17:28 PM,1,3,2,3,2,54,3,9,4,5
26014,12507254138,03/19/2021 09:16:43 PM,1,0,0,0,2,18,2,1,1,0
26015,12507261776,03/19/2021 09:16:41 PM,1,0,3,1,2,18,1,5,1,4
26017,12507252734,03/19/2021 09:07:39 PM,1,1,1,3,2,38,3,6,2,4
26018,12507253699,03/19/2021 09:06:28 PM,3,3,1,2,2,22,2,9,6,3
26019,12507244268,03/19/2021 09:06:04 PM,3,3,3,3,2,33,2,12,6,6
26020,12507243371,03/19/2021 09:04:33 PM,1,1,1,1,2,44,3,4,2,2
26021,12507249791,03/19/2021 09:03:52 PM,3,3,3,3,2,47,3,12,6,6
26022,12507246832,03/19/2021 09:03:09 PM,2,0,2,2,2,39,3,6,2,4
26023,12507034595,03/19/2021 09:00:02 PM,2,3,2,1,2,19,2,8,5,3
26024,12507228022,03/19/2021 08:58:02 PM,1,1,1,1,2,58,3,4,2,2
26025,12507223182,03/19/2021 08:56:54 PM,1,0,0,1,2,33,3,2,1,1
26026,12507220867,03/19/2021 08:56:21 PM,2,1,3,3,2,41,3,9,3,6
26027,12507209484,03/19/2021 08:56:19 PM,3,3,2,2,2,28,2,10,6,4
26028,12507231749,03/19/2021 08:56:14 PM,1,0,0,1,2,36,3,2,1,1
26029,12507232118,03/19/2021 08:55:58 PM,3,3,1,2,2,24,2,9,6,3
26030,12507234913,03/19/2021 08:55:36 PM,3,2,3,3,2,44,3,11,5,6
26032,12507228462,03/19/2021 08:52:27 PM,2,2,3,3,2,29,3,10,4,6
26033,12507216342,03/19/2021 08:49:56 PM,1,1,1,3,2,57,3,6,2,4
26034,12507207042,03/19/2021 08:47:07 PM,3,2,2,3,2,44,2,10,5,5
26035,12507215646,03/19/2021 08:45:50 PM,3,1,3,3,2,59,3,10,4,6
26037,12507212898,03/19/2021 08:43:23 PM,3,2,1,1,2,32,3,7,5,2
26038,12507192974,03/19/2021 08:42:22 PM,0,0,0,0,2,70,3,0,0,0
26040,12507205966,03/19/2021 08:39:27 PM,2,1,1,1,2,49,3,5,3,2
26041,12507200155,03/19/2021 08:38:11 PM,3,3,2,2,2,46,3,10,6,4
26042,12507188002,03/19/2021 08:37:22 PM,2,1,3,3,2,33,3,9,3,6
26043,12507189097,03/19/2021 08:36:08 PM,3,1,1,3,2,55,3,8,4,4
26044,12507193660,03/19/2021 08:35:42 PM,3,2,2,3,2,23,3,10,5,5
26045,12507176128,03/19/2021 08:34:29 PM,2,3,3,3,2,31,3,11,5,6
26046,12507180338,03/19/2021 08:33:39 PM,3,3,1,1,2,46,2,8,6,2
26047,12507175099,03/19/2021 08:31:09 PM,1,1,1,1,2,45,3,4,2,2
26048,12507175416,03/19/2021 08:30:15 PM,1,2,3,2,2,61,3,8,3,5
26049,12507190437,03/19/2021 08:30:01 PM,3,2,2,2,2,54,3,9,5,4
26050,12507184148,03/19/2021 08:28:01 PM,0,0,0,0,2,50,3,0,0,0
26051,12507186266,03/19/2021 08:27:32 PM,1,1,0,1,2,42,3,3,2,1
26052,12507167046,03/19/2021 08:24:39 PM,1,1,1,2,2,26,3,5,2,3
26053,12507157817,03/19/2021 08:21:25 PM,3,3,1,2,2,50,3,9,6,3
26054,12507172503,03/19/2021 08:20:59 PM,2,2,1,1,2,29,1,6,4,2
26056,12507165764,03/19/2021 08:20:04 PM,1,0,1,1,2,53,1,3,1,2
26057,12507161736,03/19/2021 08:19:40 PM,1,1,3,1,2,20,2,6,2,4
26058,12507141897,03/19/2021 08:19:21 PM,3,3,2,2,2,41,3,10,6,4
26060,12507166368,03/19/2021 08:16:36 PM,2,1,3,3,2,36,2,9,3,6
26061,12507154283,03/19/2021 08:15:00 PM,1,1,1,1,2,57,1,4,2,2
26062,12507149782,03/19/2021 08:11:09 PM,1,1,2,2,2,53,3,6,2,4
26063,12507145620,03/19/2021 08:09:28 PM,3,2,3,1,2,30,2,9,5,4
26064,12507145519,03/19/2021 08:09:14 PM,3,3,3,3,2,56,3,12,6,6
26065,12507142070,03/19/2021 08:01:49 PM,3,1,3,3,2,26,3,10,4,6
26066,12507130604,03/19/2021 08:01:41 PM,3,1,1,1,2,47,2,6,4,2
26067,12507135118,03/19/2021 08:01:22 PM,3,3,3,3,2,31,2,12,6,6
26068,12507139757,03/19/2021 08:01:19 PM,1,1,1,1,2,39,3,4,2,2
26069,12507112834,03/19/2021 08:01:01 PM,1,1,0,0,2,51,1,2,2,0
26070,12507139039,03/19/2021 08:00:43 PM,2,1,2,2,2,38,2,7,3,4
26071,12507133491,03/19/2021 07:59:26 PM,3,1,3,2,2,26,3,9,4,5
26072,12507130607,03/19/2021 07:59:14 PM,1,1,1,1,2,44,3,4,2,2
26073,12507128364,03/19/2021 07:58:52 PM,0,0,0,0,2,60,1,0,0,0
26074,12507126041,03/19/2021 07:58:22 PM,3,3,3,3,2,57,3,12,6,6
26075,12507134011,03/19/2021 07:58:02 PM,3,1,3,2,2,35,3,9,4,5
26076,12507117393,03/19/2021 07:55:46 PM,3,1,2,2,2,44,3,8,4,4
26078,12507127037,03/19/2021 07:54:53 PM,0,0,3,3,2,23,2,6,0,6
26080,12507128748,03/19/2021 07:52:45 PM,3,3,3,3,2,31,3,12,6,6
26081,12507121317,03/19/2021 07:49:41 PM,2,1,3,3,2,28,2,9,3,6
26082,12507104322,03/19/2021 07:49:30 PM,3,3,3,3,2,28,2,12,6,6
26083,12507109821,03/19/2021 07:48:03 PM,3,2,2,3,2,29,3,10,5,5
26084,12507115782,03/19/2021 07:48:02 PM,1,1,3,3,2,37,3,8,2,6
26086,12507117239,03/19/2021 07:46:53 PM,1,1,1,1,2,29,3,4,2,2
26087,12507103018,03/19/2021 07:45:36 PM,3,1,2,1,2,39,1,7,4,3
26088,12507106638,03/19/2021 07:44:45 PM,2,1,0,1,2,37,3,4,3,1
26089,12507102194,03/19/2021 07:43:55 PM,3,3,2,3,2,31,3,11,6,5
26090,12507098355,03/19/2021 07:42:44 PM,3,2,1,3,2,18,1,9,5,4
26091,12507107176,03/19/2021 07:42:23 PM,3,3,1,2,2,18,1,9,6,3
26092,12507098845,03/19/2021 07:41:22 PM,1,0,1,1,2,58,3,3,1,2
26093,12507095933,03/19/2021 07:41:00 PM,3,3,3,3,2,25,3,12,6,6
26094,12507097759,03/19/2021 07:40:01 PM,0,0,0,0,2,40,3,0,0,0
26095,12507089320,03/19/2021 07:38:59 PM,3,3,3,3,2,20,2,12,6,6
26096,12507101209,03/19/2021 07:38:38 PM,1,0,0,1,2,57,3,2,1,1
26097,12507092596,03/19/2021 07:37:18 PM,3,1,3,3,2,32,3,10,4,6
26098,12507099650,03/19/2021 07:36:38 PM,0,0,0,0,2,54,3,0,0,0
26100,12507090327,03/19/2021 07:33:51 PM,3,3,1,3,2,21,2,10,6,4
26102,12507086750,03/19/2021 07:32:49 PM,2,1,1,1,2,43,3,5,3,2
26103,12507088582,03/19/2021 07:32:43 PM,2,1,1,1,2,58,3,5,3,2
26104,12507078004,03/19/2021 07:30:48 PM,2,2,2,2,2,47,3,8,4,4
26105,12507079420,03/19/2021 07:29:45 PM,1,1,1,1,2,30,3,4,2,2
26106,12507079001,03/19/2021 07:29:28 PM,1,1,1,1,2,55,3,4,2,2
26107,12507058256,03/19/2021 07:29:17 PM,3,1,1,2,2,64,3,7,4,3
26108,12507083368,03/19/2021 07:28:00 PM,1,1,3,3,2,54,3,8,2,6
26110,12507076034,03/19/2021 07:27:52 PM,2,2,1,2,2,65,3,7,4,3
26111,12507064337,03/19/2021 07:27:33 PM,1,0,1,1,2,50,3,3,1,2
26112,12507068891,03/19/2021 07:26:58 PM,1,0,0,0,2,34,1,1,1,0
26113,12507069626,03/19/2021 07:26:19 PM,3,3,1,3,2,60,3,10,6,4
26114,12507075090,03/19/2021 07:26:15 PM,3,3,1,2,2,44,3,9,6,3
26115,12507071112,03/19/2021 07:26:02 PM,1,0,0,0,2,60,3,1,1,0
26117,12507064884,03/19/2021 07:24:24 PM,1,1,0,0,2,65,1,2,2,0
26118,12507066247,03/19/2021 07:24:16 PM,3,3,1,1,2,26,3,8,6,2
26119,12507070621,03/19/2021 07:23:21 PM,2,1,2,2,2,30,3,7,3,4
26120,12507074382,03/19/2021 07:23:06 PM,3,3,3,3,2,27,2,12,6,6
26121,12507066077,03/19/2021 07:22:15 PM,1,2,1,1,2,31,2,5,3,2
26122,12507050028,03/19/2021 07:21:59 PM,3,2,1,0,2,40,3,6,5,1
26123,12507058369,03/19/2021 07:21:21 PM,3,3,3,2,2,34,2,11,6,5
26124,12507052048,03/19/2021 07:20:30 PM,2,1,0,0,2,48,3,3,3,0
26125,12507047802,03/19/2021 07:20:14 PM,3,2,1,1,2,36,3,7,5,2
26126,12507057554,03/19/2021 07:20:06 PM,3,1,1,2,2,32,3,7,4,3
26127,12507062870,03/19/2021 07:19:53 PM,1,1,1,2,2,36,3,5,2,3
26128,12507053392,03/19/2021 07:17:59 PM,2,1,3,2,2,37,3,8,3,5
26129,12506992830,03/19/2021 07:17:24 PM,1,2,1,1,2,41,3,5,3,2
26130,12507060147,03/19/2021 07:16:11 PM,1,2,1,2,2,30,3,6,3,3
26131,12507049769,03/19/2021 07:15:18 PM,1,1,3,3,2,23,2,8,2,6
26132,12507027281,03/19/2021 07:12:17 PM,1,3,3,3,2,30,3,10,4,6
26134,12507035122,03/19/2021 07:11:20 PM,1,1,1,1,2,54,3,4,2,2
26136,12507035251,03/19/2021 07:10:29 PM,3,3,3,3,2,29,2,12,6,6
26137,12507036061,03/19/2021 07:08:55 PM,3,3,3,3,2,34,3,12,6,6
26138,12507043676,03/19/2021 07:08:14 PM,3,3,2,2,2,51,3,10,6,4
26139,12507046518,03/19/2021 07:07:59 PM,3,3,0,0,2,18,1,6,6,0
26141,12507032217,03/19/2021 07:07:05 PM,1,3,3,3,2,66,3,10,4,6
26142,12507041341,03/19/2021 07:06:56 PM,3,3,1,3,2,30,3,10,6,4
26143,12507037781,03/19/2021 07:05:51 PM,0,0,1,1,2,38,3,2,0,2
26144,12507015358,03/19/2021 07:05:17 PM,0,0,1,1,2,48,3,2,0,2
26145,12507031306,03/19/2021 07:04:55 PM,3,3,1,2,2,24,2,9,6,3
26146,12507034881,03/19/2021 07:04:11 PM,1,1,1,1,2,20,2,4,2,2
26147,12507016151,03/19/2021 07:01:58 PM,1,1,0,0,2,42,3,2,2,0
26148,12507031400,03/19/2021 07:01:22 PM,1,1,2,3,2,18,2,7,2,5
26149,12507026894,03/19/2021 07:00:39 PM,3,3,3,3,2,54,3,12,6,6
26150,12507026835,03/19/2021 07:00:11 PM,3,2,1,1,2,20,2,7,5,2
26152,12506996370,03/19/2021 06:59:46 PM,3,3,3,2,2,18,1,11,6,5
26153,12507023541,03/19/2021 06:59:38 PM,3,3,3,3,2,35,3,12,6,6
26154,12507022994,03/19/2021 06:59:29 PM,1,1,1,1,2,63,3,4,2,2
26155,12507007005,03/19/2021 06:58:25 PM,1,0,1,1,2,55,3,3,1,2
